brood 33 (16-d) mapped counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b33_11_7.5A.fastq.trim.sam.counts,b33_11_7.5B.fastq.trim.sam.counts,b33_11_7.5C.fastq.trim.sam.counts,b33_11_7.6A.fastq.trim.sam.counts,b33_11_7.6B.fastq.trim.sam.counts,b33_11_7.6C.fastq.trim.sam.counts,b33_11_7.6D.fastq.trim.sam.counts,b33_11_8A.fastq.trim.sam.counts,b33_11_8B.fastq.trim.sam.counts,b33_11_8D.fastq.trim.sam.counts,b33_16_7.5B.fastq.trim.sam.counts,b33_16_7.5C.fastq.trim.sam.counts,b33_16_7.5D.fastq.trim.sam.counts,b33_16_7.6A.fastq.trim.sam.counts,b33_16_7.6C.fastq.trim.sam.counts,b33_16_7.6D.fastq.trim.sam.counts,b33_16_8A.fastq.trim.sam.counts,b33_16_8B.fastq.trim.sam.counts,b33_16_8C.fastq.trim.sam.counts,b33_16_8D.fastq.trim.sam.counts,b33_4_7.5A.fastq.trim.sam.counts,b33_4_7.5B.fastq.trim.sam.counts,b33_4_7.6B.fastq.trim.sam.counts,b33_4_7.6C.fastq.trim.sam.counts,b33_4_8B.fastq.trim.sam.counts,b33_4_8C.fastq.trim.sam.counts,b33_8_7.5B.fastq.trim.sam.counts,b33_8_7.5C.fastq.trim.sam.counts,b33_8_7.5D.fastq.trim.sam.counts,b33_8_7.6B.fastq.trim.sam.counts,b33_8_7.6C.fastq.trim.sam.counts,b33_8_7.6D.fastq.trim.sam.counts,b33_8_8A.fastq.trim.sam.counts,b33_8_8C.fastq.trim.sam.counts,b33_8_8D.fastq.trim.sam.counts
TRINITY_DN38501_c0_g1,2,5,0,6,5,1,0,4,7,9,6,3,2,5,6,3,0,4,6,6,9,0,2,3,5,4,2,13,9,3,2,0,4,3,4
TRINITY_DN38502_c0_g1,1,1,0,2,1,0,2,1,0,3,2,1,2,0,1,2,0,10,3,4,1,1,0,1,0,3,2,3,0,0,0,0,0,2,3
TRINITY_DN38503_c0_g1,6,4,0,7,2,0,1,5,1,2,0,2,2,4,3,1,0,0,3,8,3,7,3,2,0,0,2,4,6,0,2,0,4,1,1
TRINITY_DN38505_c1_g1,65,64,0,120,87,13,122,203,78,94,110,115,106,138,143,213,0,122,102,114,119,79,116,82,58,167,118,95,154,31,25,0,93,97,109
TRINITY_DN38506_c0_g1,12,15,0,11,10,0,6,13,24,8,4,21,8,13,17,22,0,10,8,12,15,4,25,15,13,18,6,33,7,7,0,0,13,23,14
TRINITY_DN38507_c0_g1,34,24,0,1,8,0,16,28,4,5,13,2,0,33,11,7,0,1,37,79,0,1,1,10,0,8,3,0,41,0,2,0,30,2,0
TRINITY_DN38508_c0_g1,2,3,0,5,4,0,4,22,3,9,5,3,8,16,8,10,1,6,5,6,2,0,5,2,4,9,7,4,5,6,2,0,7,3,8
TRINITY_DN38509_c0_g1,1,0,0,1,2,0,2,11,3,0,1,1,3,2,6,4,0,3,3,1,1,1,2,1,5,4,4,3,2,0,0,0,1,3,0
TRINITY_DN3850_c0_g1,48,27,0,85,81,7,39,70,62,50,37,68,92,70,48,110,0,53,14,44,104,71,75,80,67,90,45,77,45,9,23,0,64,77,110
TRINITY_DN38510_c0_g1,19,4,0,21,12,0,13,16,22,7,9,27,34,19,18,29,0,15,18,19,29,17,35,16,11,10,24,33,17,10,0,0,11,28,22
TRINITY_DN38511_c0_g1,12,11,0,5,12,0,13,9,6,5,3,19,7,6,12,17,0,8,3,8,6,7,10,12,6,10,16,11,9,1,5,0,11,6,14
TRINITY_DN38512_c0_g1,4,4,0,2,3,1,3,2,4,2,1,7,5,0,0,2,0,0,0,2,8,5,2,9,5,12,0,1,1,3,0,0,3,7,7
TRINITY_DN38513_c0_g1,1,2,0,4,5,0,3,7,2,5,2,3,4,4,2,4,0,4,10,8,6,0,5,8,3,5,0,3,1,0,0,0,5,8,2
TRINITY_DN38514_c0_g1,4,2,0,2,5,0,7,4,5,2,3,17,2,3,6,7,0,2,2,6,7,5,9,3,4,5,4,13,2,3,0,0,8,4,6
TRINITY_DN38515_c0_g1,0,1,0,5,2,0,0,3,1,5,3,2,1,1,2,3,0,4,1,3,4,2,1,1,0,0,3,1,0,0,0,0,2,1,4
TRINITY_DN38516_c0_g1,5,0,0,4,4,0,2,7,7,0,5,7,6,6,6,7,0,5,5,5,10,4,10,5,5,8,7,11,4,3,2,0,4,3,5
TRINITY_DN38517_c0_g1,0,0,0,1,1,0,0,0,5,0,0,5,4,0,1,1,0,1,0,1,5,1,9,7,2,0,0,7,2,1,0,0,1,4,9
TRINITY_DN38518_c0_g1,29,13,0,30,20,2,20,36,54,10,27,95,73,33,33,55,0,29,22,41,33,34,74,43,59,81,27,85,20,15,3,0,19,56,48
TRINITY_DN38519_c0_g1,3,5,0,0,0,0,0,0,0,1,6,0,0,9,0,0,0,0,2,20,1,0,0,0,0,0,2,0,5,0,0,0,6,0,0
TRINITY_DN3851_c0_g1,0,0,0,2,0,0,5,1,2,3,2,4,2,11,0,0,0,1,1,3,1,0,3,0,1,1,3,0,3,0,1,0,1,0,2
TRINITY_DN38520_c0_g1,17,9,0,13,16,2,22,21,13,12,12,32,15,24,31,23,0,9,46,30,16,17,24,11,11,13,30,23,16,4,3,0,19,17,10
TRINITY_DN38521_c0_g1,0,0,0,1,4,0,0,5,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0
TRINITY_DN38522_c0_g1,0,1,0,0,2,0,1,5,0,1,0,0,1,2,2,1,0,4,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,1,1
TRINITY_DN38523_c0_g1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,0,2
TRINITY_DN38524_c0_g1,5,4,0,2,2,0,4,9,4,3,3,5,2,1,8,6,0,8,2,8,3,1,5,0,6,4,3,6,1,0,1,0,2,5,3
TRINITY_DN38525_c0_g1,132,66,0,125,88,8,71,152,106,77,69,129,105,151,88,112,0,88,106,131,82,55,139,81,82,74,76,159,81,26,10,0,67,92,80
TRINITY_DN38526_c0_g1,3,8,0,0,0,0,1,3,0,2,6,0,0,11,2,0,0,0,15,24,1,0,0,3,0,4,0,0,5,0,0,0,13,1,2
TRINITY_DN38527_c0_g1,1,1,0,0,2,0,3,7,2,0,0,4,1,0,2,1,0,0,2,2,8,1,3,1,2,2,1,2,0,1,0,0,3,5,3
TRINITY_DN38529_c0_g1,6,2,0,6,5,0,5,16,3,3,2,3,6,8,4,4,0,6,2,10,5,1,4,1,2,4,5,5,3,0,0,0,3,2,3
TRINITY_DN38530_c0_g1,8,8,0,9,13,1,18,20,6,9,8,9,9,10,12,23,0,7,5,9,5,13,7,10,7,14,7,14,18,3,3,0,14,6,8
TRINITY_DN38531_c0_g1,2,1,0,3,0,0,3,1,1,1,0,1,0,0,2,1,0,0,2,1,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1
TRINITY_DN38532_c0_g1,3,7,0,0,2,0,2,1,0,0,0,1,0,10,0,0,0,0,4,30,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0
TRINITY_DN38533_c0_g1,18,37,0,29,27,5,39,41,75,35,48,183,61,64,27,76,0,63,32,130,17,12,106,21,51,52,33,106,34,22,15,0,36,83,26
TRINITY_DN38534_c0_g1,11,5,0,27,22,0,18,29,26,12,11,12,17,35,15,42,0,44,22,31,12,7,19,6,19,12,17,27,7,6,1,0,7,16,12
TRINITY_DN38535_c0_g1,6,9,0,15,22,3,10,10,23,18,3,22,27,12,20,19,0,18,9,7,15,5,14,15,7,12,22,26,6,7,1,0,2,21,12
TRINITY_DN38536_c0_g1,24,13,0,18,6,3,12,21,19,16,11,20,17,20,11,23,0,6,9,21,8,4,22,3,7,4,21,12,10,6,0,0,7,11,5
TRINITY_DN38538_c0_g1,8,12,0,5,9,2,9,7,10,7,7,22,18,6,15,14,0,5,5,19,18,8,14,11,11,6,16,20,12,6,1,0,10,13,8
TRINITY_DN38539_c0_g1,1,4,0,6,11,1,7,10,7,5,2,17,21,19,9,22,0,2,3,5,1,0,9,0,2,1,9,11,2,2,2,0,3,3,0
TRINITY_DN3853_c0_g1,21,7,0,14,13,1,26,32,33,11,21,27,34,41,38,26,0,17,32,30,21,1,28,18,9,8,27,34,6,9,1,0,8,28,20
TRINITY_DN38540_c0_g1,16,10,0,17,37,1,17,18,7,16,11,9,4,12,27,18,0,23,9,14,6,1,7,2,4,4,22,10,14,2,6,0,9,3,3
TRINITY_DN38542_c0_g1,16,30,0,16,33,2,19,17,22,17,17,40,51,16,23,26,0,15,25,37,41,30,37,39,31,62,24,35,13,10,5,0,25,31,32
TRINITY_DN38543_c0_g1,1,0,0,5,0,0,0,1,3,2,0,1,5,9,2,5,0,0,3,4,3,0,4,1,0,2,2,1,1,2,0,0,0,3,0
TRINITY_DN38544_c0_g1,39,16,0,52,40,5,56,43,53,46,31,74,58,47,46,76,0,32,43,55,44,23,48,49,21,53,27,51,12,19,4,0,30,56,66
TRINITY_DN38546_c0_g1,9,11,0,10,12,0,9,13,21,7,6,33,11,11,8,22,0,6,10,18,27,6,31,12,20,24,8,41,15,2,2,0,11,13,22
TRINITY_DN38547_c0_g1,10,2,0,2,10,0,10,5,3,1,3,5,4,0,6,2,0,0,2,5,9,7,5,3,1,4,8,2,7,0,1,0,6,2,3
TRINITY_DN38548_c0_g1,3,4,0,8,6,2,14,12,15,22,5,10,20,22,11,11,0,17,13,14,8,11,14,9,8,4,21,17,11,0,1,0,5,15,6
TRINITY_DN38549_c0_g1,4,6,0,2,3,0,4,4,6,5,1,5,3,12,0,2,0,2,3,4,3,1,9,1,2,4,3,9,5,2,0,0,3,4,8
TRINITY_DN3854_c0_g1,26,17,0,37,30,3,26,28,30,30,17,41,34,25,25,42,0,23,12,22,60,31,32,38,45,82,20,28,18,7,3,0,34,26,41
TRINITY_DN38550_c0_g1,2,0,0,0,7,0,4,10,9,3,0,10,16,16,4,16,0,18,2,3,6,4,18,7,10,4,6,10,2,1,1,0,4,3,10
TRINITY_DN38551_c0_g1,7,6,0,0,0,0,3,5,0,1,3,1,0,14,1,2,0,0,7,30,0,0,0,2,0,0,1,0,6,0,1,0,3,0,0
TRINITY_DN38552_c0_g1,1,0,0,0,1,0,5,3,2,5,3,4,4,2,5,2,0,1,5,3,3,0,3,1,2,4,5,2,2,3,0,0,1,2,3
TRINITY_DN38554_c0_g1,2,2,0,7,4,0,0,4,8,1,2,7,6,3,3,3,0,5,0,3,2,4,5,5,7,5,5,9,4,5,0,0,4,4,2
TRINITY_DN38555_c0_g1,9,6,0,7,5,0,9,10,13,9,5,16,17,14,11,9,0,7,4,13,11,13,20,5,11,17,6,18,6,1,0,0,5,9,9
TRINITY_DN38556_c0_g1,2,0,0,2,2,0,6,2,6,7,2,2,6,8,6,7,0,1,3,4,9,0,8,4,4,1,5,7,2,0,0,0,2,1,2
TRINITY_DN38557_c0_g1,42,42,0,40,30,5,37,82,44,40,28,33,43,42,51,65,0,35,51,54,28,27,40,21,41,27,41,81,65,11,5,0,56,37,22
TRINITY_DN38558_c0_g1,2,1,0,2,7,0,2,7,4,1,2,5,6,1,5,4,0,2,4,6,5,0,2,1,3,4,2,5,3,4,1,0,2,1,8
TRINITY_DN3855_c0_g1,10,16,0,22,29,5,30,48,10,31,19,16,15,19,21,29,0,14,37,34,12,16,23,10,14,15,20,16,22,4,3,0,32,11,10
TRINITY_DN38560_c0_g1,15,16,0,14,16,0,23,39,7,16,14,12,8,33,10,21,0,18,24,28,4,11,8,9,3,16,15,22,26,0,6,0,11,6,5
TRINITY_DN38561_c0_g1,17,32,0,2,3,1,2,18,0,0,9,0,1,50,3,12,0,0,35,77,1,0,0,1,0,1,1,0,23,0,0,0,17,2,0
TRINITY_DN38562_c0_g1,18,25,1,31,20,3,4,33,38,11,17,42,37,51,23,27,0,28,33,48,19,6,28,22,20,46,19,40,17,8,4,0,28,27,23
TRINITY_DN38563_c0_g1,0,2,0,0,1,0,0,1,1,2,0,1,0,3,2,0,0,0,2,1,1,0,0,1,0,0,3,3,0,0,0,0,0,2,1
TRINITY_DN38564_c0_g1,64,98,0,111,125,14,113,110,128,89,127,219,147,125,113,177,1,71,124,137,198,158,163,135,239,395,135,122,143,23,27,1,62,122,167
TRINITY_DN38566_c0_g1,0,3,0,5,9,0,5,7,1,4,3,2,2,7,11,9,0,6,3,2,7,2,7,2,4,8,1,5,7,2,2,0,8,2,7
TRINITY_DN38567_c0_g1,1,3,0,8,5,1,8,3,0,2,7,13,4,11,6,4,0,7,6,9,6,1,6,5,4,7,5,5,5,0,0,0,5,2,3
TRINITY_DN38568_c0_g1,2,2,0,3,1,0,1,4,0,0,0,4,5,5,7,4,0,1,2,6,1,0,4,1,3,4,2,4,3,1,0,0,2,2,3
TRINITY_DN38569_c0_g1,0,12,0,8,15,0,5,44,7,27,9,10,15,30,4,23,0,8,13,15,3,1,18,2,2,4,21,11,4,3,0,0,7,9,8
TRINITY_DN38570_c0_g1,16,1,0,14,6,0,9,21,15,0,7,26,15,18,16,26,0,15,13,23,12,17,22,14,19,31,5,25,23,5,3,0,6,7,21
TRINITY_DN38571_c0_g1,8,3,0,6,6,0,5,11,15,8,5,12,8,19,7,9,0,6,5,10,6,1,18,2,4,8,2,3,4,2,0,0,7,8,2
TRINITY_DN38572_c0_g1,7,2,0,6,10,0,6,7,1,4,3,5,5,5,9,10,0,2,6,3,3,3,6,4,3,9,7,4,4,2,0,0,2,4,3
TRINITY_DN38573_c0_g1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0
TRINITY_DN38574_c0_g1,21,5,0,14,10,0,9,34,27,14,8,53,41,33,16,23,0,15,23,20,12,13,43,36,28,32,18,41,14,9,1,0,16,40,39
TRINITY_DN38575_c0_g1,4,3,0,5,1,0,4,10,4,8,2,2,1,1,2,7,0,0,4,5,5,1,6,2,2,8,2,3,3,0,0,0,5,4,2
TRINITY_DN38576_c0_g1,23,17,0,28,30,1,21,35,25,28,26,45,23,40,36,71,0,44,38,36,22,29,19,27,15,32,24,30,31,11,10,0,18,22,30
TRINITY_DN38577_c0_g1,19,10,0,33,10,2,10,23,12,8,18,12,15,26,17,35,0,19,16,18,12,7,6,14,7,11,21,7,17,6,2,0,18,11,19
TRINITY_DN38578_c0_g1,28,14,0,25,25,1,30,34,52,22,9,45,56,35,43,59,0,41,43,50,60,19,61,26,27,36,42,40,21,7,2,0,23,26,29
TRINITY_DN38579_c0_g1,2,1,0,0,3,0,0,0,1,1,1,4,2,0,1,2,0,0,0,5,1,1,3,0,0,2,1,5,0,0,0,0,0,3,0
TRINITY_DN3857_c0_g1,53,40,0,67,66,10,55,90,65,54,46,82,87,58,96,81,0,58,55,74,64,34,64,53,52,64,64,74,48,15,19,0,45,58,49
TRINITY_DN38580_c0_g1,16,5,0,19,11,0,6,12,9,8,15,14,13,31,13,21,0,14,9,37,3,3,14,1,5,4,16,15,6,3,1,0,9,10,5
TRINITY_DN38581_c0_g1,4,1,0,4,6,0,5,23,9,5,5,9,4,12,5,26,0,7,5,11,15,0,3,2,2,9,6,8,3,4,0,0,5,10,5
TRINITY_DN38583_c0_g1,20,7,0,7,23,1,17,32,30,8,10,30,24,19,26,26,0,25,32,34,34,0,22,14,6,6,21,13,1,5,0,0,4,20,33
TRINITY_DN38584_c0_g1,1,1,0,5,2,1,8,10,6,6,8,16,2,29,18,17,0,15,15,8,7,6,13,8,4,1,1,5,5,0,3,0,11,2,7
TRINITY_DN38585_c0_g1,5,4,0,4,8,0,3,2,4,4,1,7,7,9,5,9,0,4,4,8,6,0,10,8,6,4,11,8,3,1,0,0,2,7,6
TRINITY_DN38586_c0_g1,2,1,0,2,8,0,1,3,1,1,0,0,1,1,1,0,0,1,0,3,1,0,0,2,0,1,3,1,0,1,0,0,0,2,0
TRINITY_DN38587_c0_g1,3,1,0,11,3,0,6,10,2,3,7,7,5,25,2,7,0,9,4,11,4,1,6,4,3,5,10,6,11,2,0,0,4,7,4
TRINITY_DN38588_c0_g1,10,8,0,16,8,3,8,21,10,8,8,6,5,13,5,20,0,8,6,10,8,6,9,7,5,5,9,8,8,2,2,0,5,10,2
TRINITY_DN38589_c0_g1,1,1,0,3,6,1,5,5,1,4,4,4,4,4,4,3,0,1,3,3,4,0,2,4,2,3,5,1,0,3,0,0,1,5,4
TRINITY_DN3858_c0_g1,207,162,1,218,216,19,181,325,284,195,144,328,333,304,251,307,0,204,224,289,259,71,327,219,195,290,206,332,161,83,44,1,206,260,267
TRINITY_DN38590_c0_g1,8,0,0,9,2,2,4,6,9,3,2,8,3,7,4,7,0,7,4,14,6,6,2,2,3,11,4,12,2,2,1,0,8,8,4
TRINITY_DN38591_c0_g1,4,8,0,19,15,1,9,16,9,6,9,12,9,8,13,18,0,18,13,10,12,3,14,7,13,15,24,21,9,3,4,0,7,9,9
TRINITY_DN38592_c0_g1,23,35,0,4,6,0,5,26,1,4,12,0,1,30,4,5,0,2,16,63,3,0,0,0,0,5,2,1,25,0,0,0,26,0,2
TRINITY_DN38593_c0_g1,11,13,0,7,11,0,4,17,7,5,7,8,9,10,10,13,0,6,8,7,16,21,15,23,13,15,8,15,12,1,0,0,16,10,16
TRINITY_DN38594_c0_g1,13,14,0,27,28,1,24,40,24,29,27,16,14,32,38,64,0,30,13,34,34,17,14,14,9,31,47,13,35,4,4,0,21,8,17
TRINITY_DN38595_c0_g1,0,1,0,2,1,0,2,0,2,2,4,5,1,3,3,1,0,1,4,4,3,1,3,1,1,1,3,3,0,0,0,0,1,4,4
TRINITY_DN38596_c0_g1,23,11,1,29,24,8,19,26,17,22,19,18,13,26,28,22,0,21,15,37,11,12,19,20,16,24,22,16,8,4,8,0,13,11,14
TRINITY_DN38597_c0_g1,12,5,0,4,17,0,9,18,7,4,18,13,8,13,11,11,0,10,7,23,14,9,16,12,7,11,12,20,13,0,0,0,14,8,7
TRINITY_DN38598_c0_g1,5,5,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,7,19,0,0,0,0,0,0,1,0,13,0,0,0,6,0,0
TRINITY_DN38599_c0_g1,5,4,0,5,2,3,2,1,4,6,3,8,8,0,1,9,0,4,5,10,5,7,5,6,5,5,5,3,2,4,0,0,9,5,6
TRINITY_DN3859_c0_g1,258,239,2,376,326,53,379,542,283,310,196,435,286,368,440,614,1,475,288,482,313,207,311,248,250,393,321,370,192,91,47,0,286,230,257
TRINITY_DN385_c0_g1,2,0,0,2,3,0,0,1,1,0,2,2,0,3,4,3,0,3,2,2,1,1,0,0,1,1,3,5,1,0,2,0,0,0,1
TRINITY_DN38600_c0_g1,21,30,0,9,15,4,16,20,21,11,11,27,23,20,22,43,0,26,9,33,18,8,28,17,23,17,13,29,19,5,11,0,28,17,25
TRINITY_DN38601_c0_g1,1,0,0,6,3,0,2,2,5,2,0,9,8,0,2,13,0,5,0,5,8,5,11,5,5,7,4,9,2,3,0,0,2,4,5
TRINITY_DN38602_c0_g1,12,12,0,10,25,1,33,14,20,16,4,12,8,15,14,6,0,4,25,15,13,2,23,14,14,9,32,32,10,5,3,0,18,10,5
TRINITY_DN38603_c0_g1,3,3,0,1,3,0,3,9,4,5,4,11,6,2,9,11,0,6,0,11,5,1,5,8,6,2,3,4,6,2,0,0,2,2,2
TRINITY_DN38604_c0_g1,2,8,0,1,1,0,2,4,1,3,1,0,0,3,1,0,0,0,6,16,4,1,0,5,0,11,1,0,5,0,1,0,10,0,3
TRINITY_DN38605_c0_g1,0,0,0,0,0,0,0,0,14,0,1,12,12,0,0,0,0,0,0,0,9,1,19,8,4,3,1,8,0,3,0,0,1,10,5
TRINITY_DN38606_c0_g1,124,82,0,138,99,2,94,146,147,84,51,204,143,117,118,138,0,99,116,146,112,25,182,89,96,148,86,219,57,32,7,0,103,161,75
TRINITY_DN38607_c0_g1,1,1,0,4,1,0,0,3,1,0,1,1,1,0,1,1,0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,0
TRINITY_DN38608_c0_g1,0,0,0,0,2,0,2,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,1,0,2,0,2,0,1,0,0,0,0,2
TRINITY_DN38609_c0_g1,1,1,0,4,2,0,2,1,8,1,1,4,5,4,2,2,0,0,3,2,10,2,4,5,2,2,4,6,2,0,0,0,0,6,4
TRINITY_DN3860_c0_g1,36,23,0,45,40,4,37,49,39,26,33,37,48,39,41,51,0,51,33,50,26,27,60,34,27,51,37,87,41,11,6,0,32,47,21
TRINITY_DN38610_c0_g1,10,3,0,12,12,0,9,4,7,2,7,5,4,8,11,8,0,19,4,11,5,0,4,2,7,12,6,6,3,2,0,0,5,3,6
TRINITY_DN38611_c0_g1,0,4,0,6,11,0,9,15,9,22,4,7,9,14,18,9,0,16,5,11,13,1,7,4,5,3,20,2,3,1,0,0,7,14,6
TRINITY_DN38612_c0_g1,31,27,0,14,17,4,18,41,27,18,26,26,12,21,23,6,0,14,18,35,2,8,21,15,24,14,18,42,16,4,8,0,19,20,13
TRINITY_DN38613_c0_g1,7,2,0,7,6,0,8,11,12,8,2,9,5,2,11,10,0,6,3,4,11,8,5,4,3,13,4,9,6,1,0,0,1,2,7
TRINITY_DN38614_c0_g1,4,2,0,5,9,1,7,6,8,15,5,7,6,13,6,10,0,18,5,11,1,2,13,8,5,2,7,13,5,0,0,0,2,8,4
TRINITY_DN38615_c0_g1,18,11,1,12,20,3,11,27,12,19,16,17,17,41,17,25,0,15,14,19,21,6,10,8,15,23,17,16,11,3,1,0,21,16,9
TRINITY_DN38616_c0_g1,6,4,0,2,7,0,5,8,1,6,2,3,1,2,6,5,0,4,2,4,3,1,12,2,3,3,6,6,0,0,0,0,1,1,1
TRINITY_DN38617_c0_g1,14,13,0,25,11,0,15,27,9,16,10,14,9,21,22,22,1,12,9,14,6,15,5,9,9,24,15,13,16,8,3,0,17,4,7
TRINITY_DN38618_c0_g1,5,3,0,2,2,0,16,2,13,1,1,13,3,4,10,3,0,7,6,9,7,1,23,10,9,8,4,9,1,3,0,0,1,6,7
TRINITY_DN38619_c0_g1,9,17,0,0,2,0,1,10,0,0,1,0,0,10,0,1,0,0,10,23,0,0,0,1,0,0,1,0,3,1,0,0,10,0,0
TRINITY_DN38620_c0_g1,5,3,0,5,10,1,5,19,19,3,6,12,12,10,5,13,0,6,6,18,15,5,13,9,11,22,8,11,9,2,2,0,5,12,12
TRINITY_DN38621_c0_g1,117,110,0,170,189,16,137,214,165,137,113,300,194,196,200,248,0,183,134,193,172,108,219,122,195,258,152,233,152,65,32,2,144,185,160
TRINITY_DN38622_c0_g1,3,3,0,11,7,0,7,10,4,2,2,10,13,15,6,20,0,2,6,6,3,4,6,5,2,6,13,7,2,1,0,0,5,2,3
TRINITY_DN38623_c0_g1,9,9,0,6,12,3,7,18,53,17,16,87,91,21,17,34,0,12,10,24,97,64,66,85,55,95,12,64,13,16,3,0,21,66,107
TRINITY_DN38624_c0_g1,1,0,0,4,4,1,1,3,8,3,1,3,5,1,3,3,0,1,4,2,4,3,4,1,3,3,6,5,5,0,0,0,0,4,8
TRINITY_DN38625_c0_g1,3,4,0,13,3,1,4,8,7,5,4,7,2,17,9,10,0,9,0,3,4,1,3,5,7,1,8,9,8,3,1,0,1,3,2
TRINITY_DN38626_c0_g1,11,7,0,19,13,1,11,17,10,8,9,10,7,12,23,20,0,11,8,9,15,4,15,6,14,8,8,11,8,3,1,0,10,13,11
TRINITY_DN38627_c0_g1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
TRINITY_DN38628_c0_g1,30,3,0,13,27,0,22,14,32,6,8,31,33,22,35,24,0,11,22,44,40,2,32,23,4,16,25,26,6,4,0,0,5,31,40
TRINITY_DN38629_c0_g1,3,0,0,0,1,1,0,2,0,0,0,2,2,1,2,1,0,4,1,1,2,0,2,1,3,5,2,1,1,0,0,0,1,0,0
TRINITY_DN3862_c0_g1,17,11,0,10,21,1,15,26,15,14,15,36,28,17,19,23,0,18,23,34,21,4,29,14,16,6,20,24,22,4,3,0,18,17,12
TRINITY_DN38630_c0_g1,7,1,0,13,13,0,9,15,10,12,13,13,10,14,18,25,0,9,16,15,7,1,11,3,6,6,13,11,11,1,0,0,2,5,5
TRINITY_DN38631_c0_g1,31,19,0,4,6,1,8,13,2,13,2,2,0,15,4,2,0,3,13,51,1,0,0,0,0,0,2,0,24,0,1,0,21,2,0
TRINITY_DN38632_c0_g1,0,2,0,0,2,0,0,7,1,0,2,4,3,3,5,6,0,6,15,2,1,0,2,2,1,0,3,2,0,0,1,0,0,0,2
TRINITY_DN38633_c0_g1,3,4,0,3,3,1,5,10,10,7,6,3,15,4,3,4,0,12,6,5,15,3,8,3,9,19,7,7,8,5,2,0,4,6,8
TRINITY_DN38634_c0_g1,9,9,0,0,2,0,3,4,0,0,3,0,0,9,0,0,0,1,2,35,0,0,0,0,0,3,0,0,5,0,0,0,10,0,0
TRINITY_DN38636_c0_g1,2,1,0,1,4,0,3,3,5,1,1,2,0,0,1,1,0,1,0,3,3,3,1,0,1,1,3,2,4,1,0,0,0,0,6
TRINITY_DN38637_c0_g1,1,0,0,0,3,0,0,6,4,0,1,3,2,2,4,0,0,0,0,1,2,1,7,1,0,5,4,6,3,0,1,0,0,2,1
TRINITY_DN38638_c0_g1,4,0,0,4,0,0,1,8,0,6,5,2,1,9,2,0,0,2,1,5,2,0,2,0,0,0,1,1,0,0,0,0,1,3,1
TRINITY_DN38640_c0_g1,28,26,0,34,20,2,9,33,21,15,10,35,18,27,23,56,0,24,12,23,11,2,22,16,13,19,24,20,12,12,0,0,9,5,36
TRINITY_DN38641_c0_g1,39,26,0,43,44,2,36,47,37,18,19,48,29,42,38,54,0,38,17,36,30,46,39,31,41,49,40,40,39,6,10,0,18,30,17
TRINITY_DN38642_c0_g1,2,0,0,1,1,0,3,1,0,1,4,3,1,2,0,2,0,2,1,2,0,3,6,0,3,1,1,3,2,0,0,0,0,1,0
TRINITY_DN38643_c0_g1,6,4,0,4,9,0,4,6,11,2,1,22,4,6,3,6,0,2,9,8,2,1,11,10,4,5,8,5,3,4,3,0,1,11,1
TRINITY_DN38644_c0_g1,2,0,0,2,2,0,0,3,3,0,1,0,3,6,1,2,0,0,1,4,1,2,2,1,1,1,0,1,1,0,1,0,1,4,0
TRINITY_DN38646_c0_g1,0,0,0,1,2,0,1,2,1,0,0,1,3,0,3,0,0,0,2,3,0,1,1,1,0,0,4,0,0,0,0,0,3,1,0
TRINITY_DN38647_c0_g1,5,2,0,3,4,1,2,4,3,0,1,5,6,1,8,2,0,1,4,9,2,3,3,2,0,3,1,0,1,0,1,0,3,0,4
TRINITY_DN38648_c0_g1,29,28,0,45,38,5,41,42,40,24,22,55,57,27,40,55,1,25,37,38,53,18,61,36,47,65,41,61,27,15,8,0,18,42,40
TRINITY_DN38649_c0_g1,9,2,0,8,5,0,9,7,8,5,5,7,1,12,5,14,0,3,9,4,0,0,3,0,1,0,5,6,2,1,0,0,4,3,0
TRINITY_DN3864_c0_g1,2,1,0,8,3,0,2,2,1,1,1,1,2,2,3,0,0,4,1,2,1,1,4,1,5,2,3,3,2,2,1,0,1,3,2
TRINITY_DN38650_c0_g1,25,0,0,2,0,0,0,9,1,0,3,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
